6e83b58f-7446-4d94-81da-ab17c093f47d_0017,3.47437637262,49.4743763726,0.474376372621,26.5256236274,63.0,23.5256236274,2.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0017,11.3047453474,35.3047453474,50.3047453474,38.6952546526,62.6952546526,63.0,7.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0017,15.8657509503,0.0,30.8657509503,40.1342490497,20.1342490497,55.1342490497,6.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0017,23.5004000064,27.5004000064,0.5004000064,48.4995999936,52.4995999936,25.4995999936,10.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0017,37.4431838294,36.4431838294,45.4431838294,60.5568161706,59.5568161706,63.0,0.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0017,43.414293822,42.414293822,5.41429382196,63.0,63.0,30.585706178,3.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0017,8.21667954663,34.2166795466,16.2166795466,29.7833204534,55.7833204534,37.7833204534,8.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0017,7.30474534738,7.30474534738,8.30474534738,34.6952546526,34.6952546526,35.6952546526,7.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0017,43.4743763726,12.4743763726,32.4743763726,63.0,35.5256236274,55.5256236274,2.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0017,31.4431838294,33.4431838294,23.4431838294,54.5568161706,56.5568161706,46.5568161706,0.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0017,0.0,26.56846467,0.0,19.43153533,49.43153533,20.43153533,4.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0017,13.5004000064,19.5004000064,32.5004000064,38.4995999936,44.4995999936,57.4995999936,10.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0018,35.2166795466,12.2166795466,52.2166795466,56.7833204534,33.7833204534,63.0,8.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0018,27.414293822,0.0,6.41429382196,52.585706178,19.585706178,31.585706178,3.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0018,37.414293822,3.41429382196,27.414293822,62.585706178,28.585706178,52.585706178,3.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0018,10.4743763726,12.4743763726,22.4743763726,33.5256236274,35.5256236274,45.5256236274,2.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0018,12.414293822,28.414293822,49.414293822,37.585706178,53.585706178,63.0,3.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0018,17.4431838294,1.44318382945,40.4431838294,40.5568161706,24.5568161706,63.0,0.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0018,30.4431838294,20.4431838294,13.4431838294,53.5568161706,43.5568161706,36.5568161706,0.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0018,50.56846467,9.56846467005,8.56846467005,63.0,32.43153533,31.43153533,4.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0018,31.4743763726,26.4743763726,35.4743763726,54.5256236274,49.5256236274,58.5256236274,2.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0018,12.2166795466,32.2166795466,11.2166795466,33.7833204534,53.7833204534,32.7833204534,8.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0018,10.2166795466,10.2166795466,0.216679546633,31.7833204534,31.7833204534,21.7833204534,8.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0018,19.4431838294,46.4431838294,32.4431838294,42.5568161706,63.0,55.5568161706,0.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0018,31.2501162797,43.2501162797,10.2501162797,52.7498837203,63.0,31.7498837203,9.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0019,0.0,16.4743763726,35.4743763726,20.5256236274,39.5256236274,58.5256236274,2.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0019,12.3047453474,20.3047453474,50.3047453474,39.6952546526,47.6952546526,63.0,7.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0019,0.0,0.865750950306,51.8657509503,23.1342490497,25.1342490497,63.0,6.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0019,13.56846467,41.56846467,35.56846467,36.43153533,63.0,58.43153533,4.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0019,41.5004000064,7.5004000064,7.5004000064,63.0,32.4995999936,32.4995999936,10.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0019,30.3047453474,25.3047453474,25.3047453474,57.6952546526,52.6952546526,52.6952546526,7.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0019,0.0,43.3047453474,50.3047453474,20.6952546526,63.0,63.0,7.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0019,33.8776772449,30.8776772449,0.0,62.1223227551,59.1223227551,25.1223227551,1.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0019,22.8657509503,0.0,50.8657509503,47.1342490497,20.1342490497,63.0,6.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0019,0.0,2.5004000064,14.5004000064,24.4995999936,27.4995999936,39.4995999936,10.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0019,37.4431838294,15.4431838294,49.4431838294,60.5568161706,38.5568161706,63.0,0.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0019,6.87767724487,30.8776772449,9.87767724487,35.1223227551,59.1223227551,38.1223227551,1.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0019,20.2501162797,7.2501162797,29.2501162797,41.7498837203,28.7498837203,50.7498837203,9.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0019,29.8776772449,40.8776772449,49.8776772449,58.1223227551,63.0,63.0,1.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0019,18.4431838294,11.4431838294,2.44318382945,41.5568161706,34.5568161706,25.5568161706,0.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0020,0.568464670045,0.0,30.56846467,23.43153533,19.43153533,53.43153533,4.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0020,0.0,34.3047453474,0.0,22.6952546526,61.6952546526,23.6952546526,7.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0020,21.0314639278,6.03146392781,18.0314639278,48.9685360722,33.9685360722,45.9685360722,11.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0020,0.0,12.5004000064,11.5004000064,22.4995999936,37.4995999936,36.4995999936,10.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0020,17.0314639278,1.03146392781,46.0314639278,44.9685360722,28.9685360722,63.0,11.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0021,42.5004000064,21.5004000064,38.5004000064,63.0,46.4995999936,63.0,10.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0021,0.0,0.0,29.8776772449,23.1223227551,25.1223227551,58.1223227551,1.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0022,24.0314639278,49.0314639278,8.03146392781,51.9685360722,63.0,35.9685360722,11.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0023,0.0,29.3723122473,46.3723122473,30.6276877527,62.6276877527,63.0,5.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0023,2.56846467005,32.56846467,22.56846467,25.43153533,55.43153533,45.43153533,4.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0023,4.86575095031,48.8657509503,5.86575095031,29.1342490497,63.0,30.1342490497,6.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0023,22.8657509503,33.8657509503,8.86575095031,47.1342490497,58.1342490497,33.1342490497,6.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0023,18.414293822,47.414293822,30.414293822,43.585706178,63.0,55.585706178,3.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0024,0.0314639278126,47.0314639278,12.0314639278,27.9685360722,63.0,39.9685360722,11.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0025,15.4431838294,51.4431838294,23.4431838294,38.5568161706,63.0,46.5568161706,0.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0025,31.3047453474,49.3047453474,4.30474534738,58.6952546526,63.0,31.6952546526,7.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0025,18.414293822,27.414293822,29.414293822,43.585706178,52.585706178,54.585706178,3.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0025,0.0,7.56846467005,5.56846467005,18.43153533,30.43153533,28.43153533,4.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0025,0.0,35.2166795466,34.2166795466,19.7833204534,56.7833204534,55.7833204534,8.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0025,38.56846467,25.56846467,13.56846467,61.43153533,48.43153533,36.43153533,4.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0025,0.0,0.0,42.3723122473,32.6276877527,32.6276877527,63.0,5.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0025,12.4431838294,6.44318382945,20.4431838294,35.5568161706,29.5568161706,43.5568161706,0.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0025,31.414293822,0.0,9.41429382196,56.585706178,20.585706178,34.585706178,3.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0025,36.3723122473,37.3723122473,42.3723122473,63.0,63.0,63.0,5.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0025,20.4431838294,17.4431838294,2.44318382945,43.5568161706,40.5568161706,25.5568161706,0.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0025,8.56846467005,34.56846467,10.56846467,31.43153533,57.43153533,33.43153533,4.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0025,10.3047453474,50.3047453474,46.3047453474,37.6952546526,63.0,63.0,7.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0025,33.8657509503,12.8657509503,47.8657509503,58.1342490497,37.1342490497,63.0,6.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0026,23.4743763726,52.4743763726,7.47437637262,46.5256236274,63.0,30.5256236274,2.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0026,0.0,28.414293822,27.414293822,22.585706178,53.585706178,52.585706178,3.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0026,22.5004000064,0.0,5.5004000064,47.4995999936,23.4995999936,30.4995999936,10.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0026,33.414293822,50.414293822,28.414293822,58.585706178,63.0,53.585706178,3.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0026,47.2166795466,11.2166795466,52.2166795466,63.0,32.7833204534,63.0,8.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0026,19.4743763726,4.47437637262,52.4743763726,42.5256236274,27.5256236274,63.0,2.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0026,22.414293822,50.414293822,51.414293822,47.585706178,63.0,63.0,3.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0026,3.47437637262,23.4743763726,51.4743763726,26.5256236274,46.5256236274,63.0,2.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0026,20.8776772449,17.8776772449,28.8776772449,49.1223227551,46.1223227551,57.1223227551,1.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0026,37.4743763726,31.4743763726,52.4743763726,60.5256236274,54.5256236274,63.0,2.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0026,0.0,47.3047453474,4.30474534738,22.6952546526,63.0,31.6952546526,7.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0026,16.56846467,28.56846467,0.0,39.43153533,51.43153533,17.43153533,4.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0026,0.0,10.8657509503,10.8657509503,24.1342490497,35.1342490497,35.1342490497,6.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0026,0.0,50.56846467,52.56846467,21.43153533,63.0,63.0,4.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0026,8.5004000064,50.5004000064,30.5004000064,33.4995999936,63.0,55.4995999936,10.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0026,35.414293822,30.414293822,9.41429382196,60.585706178,55.585706178,34.585706178,3.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0027,35.8776772449,7.87767724487,46.8776772449,63.0,36.1223227551,63.0,1.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0027,48.2166795466,30.2166795466,0.0,63.0,51.7833204534,16.7833204534,8.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0027,6.87767724487,11.8776772449,33.8776772449,35.1223227551,40.1223227551,62.1223227551,1.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0027,10.4431838294,39.4431838294,30.4431838294,33.5568161706,62.5568161706,53.5568161706,0.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0027,0.0,13.3047453474,8.30474534738,20.6952546526,40.6952546526,35.6952546526,7.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0027,12.2166795466,35.2166795466,9.21667954663,33.7833204534,56.7833204534,30.7833204534,8.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0027,31.414293822,27.414293822,27.414293822,56.585706178,52.585706178,52.585706178,3.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0027,46.8776772449,9.87767724487,9.87767724487,63.0,38.1223227551,38.1223227551,1.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0027,20.414293822,12.414293822,10.414293822,45.585706178,37.585706178,35.585706178,3.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0028,33.8657509503,21.8657509503,45.8657509503,58.1342490497,46.1342490497,63.0,6.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0028,13.0314639278,3.03146392781,50.0314639278,40.9685360722,30.9685360722,63.0,11.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0028,11.3047453474,19.3047453474,28.3047453474,38.6952546526,46.6952546526,55.6952546526,7.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0028,5.5004000064,47.5004000064,32.5004000064,30.4995999936,63.0,57.4995999936,10.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0028,15.4743763726,0.474376372621,0.0,38.5256236274,23.5256236274,17.5256236274,2.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0028,0.0,9.30474534738,7.30474534738,23.6952546526,36.6952546526,34.6952546526,7.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0028,34.5004000064,34.5004000064,24.5004000064,59.4995999936,59.4995999936,49.4995999936,10.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0028,26.2166795466,15.2166795466,10.2166795466,47.7833204534,36.7833204534,31.7833204534,8.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0028,34.4743763726,4.47437637262,31.4743763726,57.5256236274,27.5256236274,54.5256236274,2.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0028,13.56846467,34.56846467,51.56846467,36.43153533,57.43153533,63.0,4.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0028,0.0,0.443183829445,31.4431838294,22.5568161706,23.5568161706,54.5568161706,0.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0028,33.56846467,44.56846467,52.56846467,56.43153533,63.0,63.0,4.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0029,12.4743763726,0.0,7.47437637262,35.5256236274,18.5256236274,30.5256236274,2.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0029,0.0,0.0,27.414293822,24.585706178,24.585706178,52.585706178,3.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0029,24.3723122473,0.0,25.3723122473,57.6276877527,28.6276877527,58.6276877527,5.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0029,3.87767724487,20.8776772449,14.8776772449,32.1223227551,49.1223227551,43.1223227551,1.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0030,16.4743763726,0.0,51.4743763726,39.5256236274,19.5256236274,63.0,2.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0030,6.03146392781,8.03146392781,22.0314639278,33.9685360722,35.9685360722,49.9685360722,11.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0030,25.4431838294,16.4431838294,44.4431838294,48.5568161706,39.5568161706,63.0,0.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0030,0.0,17.8776772449,45.8776772449,24.1223227551,46.1223227551,63.0,1.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0031,24.8776772449,33.8776772449,0.0,53.1223227551,62.1223227551,26.1223227551,1.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0032,0.0,15.56846467,5.56846467005,18.43153533,38.43153533,28.43153533,4.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0033,28.2166795466,17.2166795466,46.2166795466,49.7833204534,38.7833204534,63.0,8.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0034,12.8657509503,41.8657509503,7.86575095031,37.1342490497,63.0,32.1342490497,6.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0035,25.3723122473,46.3723122473,29.3723122473,58.6276877527,63.0,62.6276877527,5.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0036,2.47437637262,40.4743763726,0.474376372621,25.5256236274,63.0,23.5256236274,2.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0036,18.3723122473,45.3723122473,42.3723122473,51.6276877527,63.0,63.0,5.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0036,4.21667954663,28.2166795466,51.2166795466,25.7833204534,49.7833204534,63.0,8.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0037,24.3723122473,14.3723122473,27.3723122473,57.6276877527,47.6276877527,60.6276877527,5.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0037,24.414293822,12.414293822,0.0,49.585706178,37.585706178,24.585706178,3.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0037,47.8776772449,9.87767724487,8.87767724487,63.0,38.1223227551,37.1223227551,1.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0037,6.5004000064,30.5004000064,13.5004000064,31.4995999936,55.4995999936,38.4995999936,10.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0037,15.8657509503,0.0,16.8657509503,40.1342490497,21.1342490497,41.1342490497,6.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0038,25.2166795466,25.2166795466,50.2166795466,46.7833204534,46.7833204534,63.0,8.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0038,11.8657509503,14.8657509503,27.8657509503,36.1342490497,39.1342490497,52.1342490497,6.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0038,15.4743763726,0.474376372621,51.4743763726,38.5256236274,23.5256236274,63.0,2.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0038,0.0,18.3723122473,47.3723122473,25.6276877527,51.6276877527,63.0,5.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0038,38.3047453474,0.0,0.0,63.0,24.6952546526,26.6952546526,7.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0038,28.8657509503,0.0,23.8657509503,53.1342490497,20.1342490497,48.1342490497,6.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0039,5.56846467005,38.56846467,48.56846467,28.43153533,61.43153533,63.0,4.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0040,48.3047453474,46.3047453474,13.3047453474,63.0,63.0,40.6952546526,7.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0041,7.86575095031,41.8657509503,48.8657509503,32.1342490497,63.0,63.0,6.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0041,28.3047453474,14.3047453474,46.3047453474,55.6952546526,41.6952546526,63.0,7.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0042,12.8657509503,47.8657509503,14.8657509503,37.1342490497,63.0,39.1342490497,6.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0042,29.2166795466,52.2166795466,0.0,50.7833204534,63.0,17.7833204534,8.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0043,20.56846467,16.56846467,51.56846467,43.43153533,39.43153533,63.0,4.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0043,30.3723122473,43.3723122473,42.3723122473,63.0,63.0,63.0,5.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0043,0.877677244872,46.8776772449,41.8776772449,29.1223227551,63.0,63.0,1.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0043,11.4743763726,43.4743763726,19.4743763726,34.5256236274,63.0,42.5256236274,2.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0044,28.4431838294,31.4431838294,0.0,51.5568161706,54.5568161706,17.5568161706,0.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0044,13.3047453474,14.3047453474,10.3047453474,40.6952546526,41.6952546526,37.6952546526,7.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0045,0.0,0.0,37.8776772449,24.1223227551,26.1223227551,63.0,1.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0046,30.4431838294,37.4431838294,39.4431838294,53.5568161706,60.5568161706,62.5568161706,0.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0047,16.0314639278,39.0314639278,36.0314639278,43.9685360722,63.0,63.0,11.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0048,20.3723122473,7.37231224734,45.3723122473,53.6276877527,40.6276877527,63.0,5.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0049,15.0314639278,29.0314639278,46.0314639278,42.9685360722,56.9685360722,63.0,11.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0050,22.8776772449,36.8776772449,39.8776772449,51.1223227551,63.0,63.0,1.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0050,0.0,50.414293822,11.414293822,20.585706178,63.0,36.585706178,3.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0050,0.0,44.4431838294,44.4431838294,22.5568161706,63.0,63.0,0.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0051,30.414293822,3.41429382196,28.414293822,55.585706178,28.585706178,53.585706178,3.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0051,6.2501162797,0.0,24.2501162797,27.7498837203,19.7498837203,45.7498837203,9.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0051,21.8657509503,28.8657509503,11.8657509503,46.1342490497,53.1342490497,36.1342490497,6.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0051,33.4431838294,9.44318382945,4.44318382945,56.5568161706,32.5568161706,27.5568161706,0.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0051,49.0314639278,23.0314639278,27.0314639278,63.0,50.9685360722,54.9685360722,11.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0052,22.5004000064,18.5004000064,43.5004000064,47.4995999936,43.4995999936,63.0,10.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0052,45.4743763726,12.4743763726,52.4743763726,63.0,35.5256236274,63.0,2.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0052,35.5004000064,0.0,6.5004000064,60.4995999936,22.4995999936,31.4995999936,10.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0053,33.5004000064,0.0,14.5004000064,58.4995999936,24.4995999936,39.4995999936,10.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0054,2.03146392781,17.0314639278,0.0,29.9685360722,44.9685360722,20.9685360722,11.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0054,43.4431838294,43.4431838294,21.4431838294,63.0,63.0,44.5568161706,0.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0054,28.2501162797,36.2501162797,7.2501162797,49.7498837203,57.7498837203,28.7498837203,9.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0055,0.0,48.3047453474,7.30474534738,23.6952546526,63.0,34.6952546526,7.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0055,38.2501162797,41.2501162797,47.2501162797,59.7498837203,62.7498837203,63.0,9.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0055,10.2166795466,49.2166795466,38.2166795466,31.7833204534,63.0,59.7833204534,8.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0056,27.5004000064,33.5004000064,9.5004000064,52.4995999936,58.4995999936,34.4995999936,10.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0056,35.8657509503,5.86575095031,48.8657509503,60.1342490497,30.1342490497,63.0,6.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0056,0.0,8.2501162797,8.2501162797,16.7498837203,29.7498837203,29.7498837203,9.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0056,38.4743763726,44.4743763726,30.4743763726,61.5256236274,63.0,53.5256236274,2.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0056,10.4743763726,19.4743763726,16.4743763726,33.5256236274,42.5256236274,39.5256236274,2.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0056,6.87767724487,3.87767724487,35.8776772449,35.1223227551,32.1223227551,63.0,1.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0056,9.87767724487,37.8776772449,28.8776772449,38.1223227551,63.0,57.1223227551,1.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0056,27.4743763726,8.47437637262,4.47437637262,50.5256236274,31.5256236274,27.5256236274,2.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0056,29.2501162797,28.2501162797,45.2501162797,50.7498837203,49.7498837203,63.0,9.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0056,32.8657509503,12.8657509503,26.8657509503,57.1342490497,37.1342490497,51.1342490497,6.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0057,52.2166795466,24.2166795466,14.2166795466,63.0,45.7833204534,35.7833204534,8.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0057,14.0314639278,0.0,24.0314639278,41.9685360722,25.9685360722,51.9685360722,11.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0057,9.5004000064,24.5004000064,16.5004000064,34.4995999936,49.4995999936,41.4995999936,10.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0057,38.8776772449,24.8776772449,49.8776772449,63.0,53.1223227551,63.0,1.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0057,33.5004000064,18.5004000064,26.5004000064,58.4995999936,43.4995999936,51.4995999936,10.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0057,0.0,11.2166795466,0.216679546633,18.7833204534,32.7833204534,21.7833204534,8.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0057,13.0314639278,13.0314639278,50.0314639278,40.9685360722,40.9685360722,63.0,11.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0057,18.8657509503,36.8657509503,37.8657509503,43.1342490497,61.1342490497,62.1342490497,6.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0057,42.4743763726,48.4743763726,37.4743763726,63.0,63.0,60.5256236274,2.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0057,29.414293822,20.414293822,2.41429382196,54.585706178,45.585706178,27.585706178,3.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0057,0.0,19.4743763726,36.4743763726,19.5256236274,42.5256236274,59.5256236274,2.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0058,34.2501162797,23.2501162797,7.2501162797,55.7498837203,44.7498837203,28.7498837203,9.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0058,42.414293822,11.414293822,32.414293822,63.0,36.585706178,57.585706178,3.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0058,13.3723122473,0.0,42.3723122473,46.6276877527,29.6276877527,63.0,5.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0058,15.3047453474,0.0,14.3047453474,42.6952546526,26.6952546526,41.6952546526,7.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0059,40.3723122473,12.3723122473,22.3723122473,63.0,45.6276877527,55.6276877527,5.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0059,44.8776772449,4.87767724487,0.0,63.0,33.1223227551,22.1223227551,1.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0060,50.2501162797,3.2501162797,1.2501162797,63.0,24.7498837203,22.7498837203,9.0
6e83b58f-7446-4d94-81da-ab17c093f47d_0061,2.47437637262,0.474376372621,41.4743763726,25.5256236274,23.5256236274,63.0,2.0
